User_id,Date,User,Favourite_count,Retweet_count,Followers_count,Friends_count,Text,Time_zone,Location,cleaned,Timestamp,Location_lat,Location_lon,Timezone_lat,Timezone_lon,Sentiment,UnixTime
NA,10/07/2017,nytimesworld,13,12,NA,NA,"Tulasi Shahi, 18, died when she was bitten by a snake while forced to live in a secluded hut during her period. https://t.co/HsoG7JwP1P",,New York,"['tulasi', 'shahi', '18', 'died', 'bitten', 'snake', 'forced', 'live', 'secluded', 'hut', 'period']",03:00:03,40.71278,-74.00597,NA,NA,0,1499644800
9.31E+17,15/11/2017,occp1967,0,0,678,1766,"Nigerian authorities say they have procured anti-venom, the substance used to treat poisonous snakebites, from theï— https://t.co/qqQWQS1MJq",Bern,Manchester,"['nigerian', 'authority', 'say', 'procured', 'anti', 'venom', 'substance', 'used', 'treat', 'poisonous', 'snakebite']",00:43:04,41.01142,-85.75977,46.94797,7.44745,1,1510704000
9.28E+17,08/11/2017,OccuWorld,0,0,7773,979,Anti Snake Bite Venom Not Out Of Stock- FG Says https://t.co/OZAkTLnVSV,Eastern Time (US & Canada),,"['anti', 'snake', 'bite', 'venom', 'stock', 'fg', 'say']",06:15:50,NA,NA,39.95004,-75.16251,1,1510099200
8.99E+17,18/08/2017,OddNewsUPI,2,0,8656,114,Massive venomous snake found under New Orleans home https://t.co/cTL9EgKQr3,Quito,,"['massive', 'venomous', 'snake', 'found', 'new', 'orleans', 'home']",14:32:09,NA,NA,-0.18065,-78.46784,0,1503014400
9.28E+17,07/11/2017,oduduwatimes,0,0,610,21,"Nigeria not lacking anti-snake venom ï_ Health Minister, Adewole https://t.co/aNy5zSrbiw https://t.co/qunhhJkqw9",,,"['nigeria', 'lacking', 'anti', 'snake', 'venom', 'health', 'minister', 'adewole']",08:31:04,NA,NA,NA,NA,1,1510012800
9.25E+17,31/10/2017,offishall_Maak,0,0,832,105,Gombe State Government Approves N8m For Anti-Snake Venom. https://t.co/iiWOnKmzYZ,,Kaduna,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",11:48:05,10.5104642,7.4165053,NA,NA,1,1509408000
9.25E+17,30/10/2017,oladotun1969,0,0,671,1884,Gombe approves N8m for anti-snake venom - https://t.co/gpXrouAmKN,London,"Lagos, Nigeria","['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",21:43:16,6.52438,3.37921,51.50735,-0.12776,1,1509321600
9.29E+17,09/11/2017,oladotun1969,0,0,666,1882,Senate wants ministry to provide anti-venom for snake bite victims - https://t.co/CHZDpBZLgG,London,"Lagos, Nigeria","['senate', 'want', 'ministry', 'provide', 'anti', 'venom', 'snake', 'bite', 'victim']",17:07:56,6.52438,3.37921,51.50735,-0.12776,1,1510185600
9.18E+17,11/10/2017,oldies935,0,0,124,54,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/zeqTD9CKCH,,"Hudson, NY","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",18:42:37,42.25286,-73.79096,NA,NA,1,1507680000
8.99E+17,18/08/2017,OliverBranchIII,0,0,506,2021,"Out of his vicious madness, the venomous snake bites its own tail. https://t.co/PTCj3VdK2S",Eastern Time (US & Canada),,"['vicious', 'madness', 'venomous', 'snake', 'bite', 'tail']",17:28:45,NA,NA,39.95004,-75.16251,0.5,1503014400
9.07E+17,11/09/2017,olivertallowin,1,0,76,251,Nothing like past snakebite stories to liven up a lab safety discussion! https://t.co/xhTzSOedAy,,Israel,"['nothing', 'like', 'past', 'snakebite', 'story', 'liven', 'lab', 'safety', 'discussion']",07:45:04,?31.771959,?35.217018,NA,NA,0.5,1505088000
9.22E+17,23/10/2017,OluAdeoYe1,0,0,279,315,Attended a Pharma/academia collaboration  meeting last year where snake anti-venom was used as an example academic ignorance of market,Amsterdam,Ile-Ife,"['attended', 'pharmaacademia', 'collaboration', 'meeting', 'last', 'year', 'snake', 'antivenom', 'used', 'example', 'academic', 'ignorance', 'market']",11:27:55,7.49046,4.55213,52.37022,4.89517,0.5,1508716800
9.22E+17,23/10/2017,OluAdeoYe1,0,0,279,315,Stumbled on the discussion about a university employing SNAKE CHARMERS against anti-snake venom research.,Amsterdam,Ile-Ife,"['stumbled', 'discussion', 'university', 'employing', 'snake', 'charmer', 'antisnake', 'venom', 'research']",11:24:52,7.49046,4.55213,52.37022,4.89517,0.5,1508716800
9.45E+17,25/12/2017,OmanObserver,5,2,44981,4,#Oman's answer for #snakebites Scientists at the University of Nizwa are in an advanced stage of developing an anti_—_ https://t.co/3Ija3QbxVQ,Muscat,"Muscat, Oman","['oman', 'answer', 'snakebite', 'scientist', 'university', 'nizwa', 'advanced', 'stage', 'developing', 'anti']",09:54:22,23.58589,58.4059227,23.58589,58.4059227,1,1514160000
9.45E+17,25/12/2017,OmanObserver,6,2,46061,4,#Oman's answer for #snakebites Scientists at the University of Nizwa are in an advanced stage of developing an ant-venom for snakebites. Read exclusively at http://bit.ly/2C272Ny    https://t.co/3Ija3QbxVQ,Muscat,"Muscat, Oman","['oman', 'answer', 'snakebite', 'scientist', 'university', 'nizwa', 'advanced', 'stage', 'developing', 'anti', 'venom', 'snakebite', 'read', 'exclusively']",09:54:22,23.58589,58.4059227,23.58589,58.4059227,1,1514160000
8.98E+17,15/08/2017,Omnicell,0,0,2208,2055,"Preparing for the eclipse next week, #hospitals stock up on anti-venom, supplies to ready for rush:ê¢?ï_ https://t.co/cWPQrXe0t7",Eastern Time (US & Canada),"Mountain View, CA","['preparing', 'eclipse', 'next', 'week', 'hospital', 'stock', 'antivenom', 'supply', 'ready', 'rushê¢?ï_']",18:39:02,37.38605,-122.08385,NA,NA,1,1502755200
8.98E+17,15/08/2017,Omnicell,0,0,2210,2055,"Preparing for the eclipse next week, #hospitals stock up on anti-venom, supplies to ready for rush:ï— https://t.co/cWPQrXe0t7",Eastern Time (US & Canada),"Mountain View, CA","['preparing', 'eclipse', 'next', 'week', 'hospital', 'stock', 'antivenom', 'supply', 'ready', 'rushï—']",18:39:02,37.38605,-122.08385,39.95004,-75.16251,1,1502755200
9.17E+17,07/10/2017,omnipopmag,0,0,3056,2508,Just Pinned to OMNIPOP PINS: Australian toxicologist demonstrates how deadly brown snake venom is to the human bodï—ï— https://t.co/aW671VY7Rq,,,"['pinned', 'omnipop', 'pin', 'australian', 'toxicologist', 'demonstrates', 'deadly', 'brown', 'snake', 'venom', 'human', 'bodï—ï—']",14:21:52,NA,NA,NA,NA,0,1507334400
9.25E+17,31/10/2017,OmoHbankole,0,0,151,386,Gombe approves N8m for anti-snakeï_venom https://t.co/6Sw25ugVrr https://t.co/m623TFZer6,,,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",07:06:40,NA,NA,NA,NA,1,1509408000
9.28E+17,07/11/2017,OmoseKingsley,0,0,2720,2011,"While federal legislators get cars of N19m each, Nigerians in Plateau are dieing from snake bites because there are no anti-snake venom",,"Lagos, Nigeria","['federal', 'legislator', 'get', 'car', 'n', 'nigerian', 'plateau', 'dieing', 'snake', 'bite', 'anti', 'snake', 'venom']",12:41:18,6.52438,3.37921,NA,NA,0,1510012800
8.97E+17,13/08/2017,ongkeet,6,11,1767,560,"Hospitals will need more doctors, nurses, medical aids.. For terai anti venom will be another big demand as cases of snake bite will rise.",Kathmandu,"Rampur, Chitwan","['hospital', 'need', 'doctor', 'nurse', 'medical', 'aid', 'terai', 'anti', 'venom', 'another', 'big', 'demand', 'case', 'snake', 'bite', 'rise']",03:07:54,27.651749,84.3489467,27.71725,85.32396,0,1502582400
9.41E+17,12/12/2017,OpenhealthNg,0,0,269,588,"#NTD programs trained over a million health workers, reaching people in poor and remote communities with free treatment https://t.co/SsBXstbDK1",Pacific Time (US & Canada),"Abuja, Nigeria","['ntd', 'program', 'trained', 'million', 'health', 'worker', 'reaching', 'people', 'poor', 'remote', 'community', 'free', 'treat']",20:05:16,9.0764785,7.398574,33.64144,-117.91811,1,1513036800
9.25E+17,30/10/2017,OpineHEALTH,0,0,1055,828,"healthai: In India, 49,000 people die of #snakebite envenoming every year, although this figure is probably underestimated: The Lancet. #heï—",,,"['healthai', 'india', 'people', 'die', 'snakebite', 'envenoming', 'every', 'year', 'although', 'figure', 'probably', 'underestimated', 'lancet']",07:34:15,NA,NA,NA,NA,0,1509321600
9.28E+17,07/11/2017,Orangeloveth,0,0,144,172,250 Nigerians Die Of Snake Bite In Three Weeks Due To Lack Of Anti-Venom Drugs https://t.co/mVCvXt4kCm https://t.co/788NrPkgrd,,Porthacourt and Lagos ,"['nigerian', 'die', 'snake', 'bite', 'three', 'week', 'due', 'lack', 'anti', 'venom', 'drug']",08:31:09,5.0074989,6.9502154,NA,NA,0,1510012800
9.17E+17,08/10/2017,OriNel_Pen,0,0,1437,675,"@MattDeRac I bet that snake might be a Blue Krait (it looks kinda innocent and is shy, but damn that venom is so powerful O_O).",Eastern Time (US & Canada),"Connecticut, USA","['bet', 'snake', 'might', 'blue', 'krait', 'look', 'kinda', 'innocent', 'shy', 'damn', 'venom', 'powerful', 'oo']",03:38:40,41.60322,-73.08775,39.95004,-75.16251,0,1507420800
9.25E+17,30/10/2017,ososotimes,0,0,866,1774,Gombe Govt. approves N8m for anti-snakeï_venom https://t.co/l2nUG7wCmQ,Pacific Time (US & Canada),,"['gombe', 'govt', 'approves', 'n', 'anti', 'snake', 'venom']",15:03:54,NA,NA,33.64144,-117.91811,1,1509321600
9.29E+17,09/11/2017,Oswardy,0,0,60,8,Senate asks ministry to provide anti-venom for snake biteï_victims https://t.co/w3UqQ7T2fD https://t.co/ZI2KpzJg7a,,,"['senate', 'asks', 'ministry', 'provide', 'anti', 'venom', 'snake', 'bite', 'victim']",17:25:27,NA,NA,NA,NA,1,1510185600
9.28E+17,08/11/2017,OzFarmers,20,29,2380,808,New snakebite advice- what has changed? @RoyalFlyingDoc @theMJA #snakebite #agchatoz https://t.co/HC8Ou7GF8g,,Australia,"['new', 'snakebite', 'advice', 'changed', 'royalflyingdoc', 'themja', 'snakebite', 'agchatoz']",04:33:57,-25.2744,133.77514,NA,NA,1,1510099200
9.03E+17,31/08/2017,pacufishirl,2,0,214,1229,my anti-aging peptide serum has in it a synthetic version of a protein in snake venom that inhibits general movement of the face. so cool.,Pacific Time (US & Canada),wreck of the edmund fitzgerald,"['antiaging', 'peptide', 'serum', 'synthetic', 'version', 'protein', 'snake', 'venom', 'inhibits', 'general', 'movement', 'face', 'cool']",18:55:05,46.77059,-84.95783,33.64144,-117.91811,0.5,1504137600
9.47E+17,30/12/2017,paetwenty,5,3,169,131,real question if a vegan gets bitten by a snake would they refused anti venom????????,Eastern Time (US & Canada),"Breaux Bridge, LA","['real', 'question', 'vegan', 'get', 'bitten', 'snake', 'would', 'refused', 'anti', 'venom']",17:11:33,30.2735323,-91.8992837,39.950037,-75.1625129,0.5,1514592000
9.20E+17,16/10/2017,pailpeach,0,0,583,1639,Doctor's #research could buy time for #snake bites #venom #snakebite https://t.co/3IjZKkLrNb,Mountain Time (US & Canada),"Reston, VA","['doctor', 'research', 'could', 'buy', 'time', 'snake', 'bite', 'venom', 'snakebite']",00:23:17,38.9586307,-77.3570028,43.64172,-72.76757,1,1508112000
9.35E+17,25/11/2017,paintsandsings,0,0,1536,70,"#Snakebite ...bandage firmly, splint and immobilise to stop the spread of venom. Dial 000 !  #ThisIsAustralia https://t.co/TAlGWRsxfr",Brisbane,,"['snakebite', 'bandage', 'firmly', 'splint', 'immobilise', 'stop', 'spread', 'venom', 'dial', 'thisisaustralia']",21:45:15,NA,NA,-27.46977,153.02512,1,1511568000
NA,05/07/2017,PambeleInvest,1,0,NA,NA,Thank you African Snakebite Institute for this helpful post!  #AfricanSnakebiteInstitute  #KnowYourSnakeStats https://t.co/hOy2YLJNvB,,"Richards Bay, South Africa","['thank', 'african', 'snakebite', 'institute', 'helpful', 'post', 'africansnakebiteinstitute', 'knowyoursnakestats']",13:47:32,-28.78073,32.03829,NA,NA,1,1499212800
9.02E+17,28/08/2017,par_papers,0,0,774,0,"The medical threat of mamba envenoming in sub-Saharan Africa revealed by genus-wide analysis of venom composition,ï— https://t.co/L4QWmb0mwr",,,"['medical', 'threat', 'mamba', 'envenoming', 'subsaharan', 'africa', 'revealed', 'genuswide', 'analysis', 'venom', 'compositionï—']",12:12:03,NA,NA,NA,NA,0,1503878400
9.25E+17,30/10/2017,ParrotNews24,0,0,484,441,Gombe Govt. approves N8m for anti-snake venom,West Central Africa,Nigeria,"['gombe', 'govt', 'approves', 'n', 'anti', 'snake', 'venom']",16:14:04,9.082,8.67528,-26.21494,28.27741,1,1509321600
9.02E+17,28/08/2017,passion4traveln,1,0,923,413,@bloxood #medical advice #doctors #snakebite @RedCross @bloxood needs URGENT help #emergency,Central Time (US & Canada),"Hattiesburg, MS; Houston,TX","['medical', 'advice', 'doctor', 'snakebite', 'need', 'urgent', 'help', 'emergency']",02:25:36,29.7489379,-95.5609359,40.74309,-73.95548,0,1503878400
9.02E+17,27/08/2017,PastorGeeReform,0,0,502,415,1 Snakebite ward on Gombe serving 10 states including Cameroon sends patients in. Only 1 Doctor in 15years. Who had bewitched us in Nigeria?,,Africa West,"['1', 'snakebite', 'ward', 'gombe', 'serving', '10', 'state', 'including', 'cameroon', 'sends', 'patient', '1', 'doctor', '15years', 'bewitched', 'u', 'nigeria']",21:55:55,13.531665,-2.4604145,NA,NA,0,1503792000
9.40E+17,11/12/2017,PATHdrugdev,1,0,3413,1881,Tomorrow is #UHCDay! Join the conversation to learn how #NTD programs can accelerate progress toward #HealthForAll https://t.co/v4KmmZWbRm,Pacific Time (US & Canada),"San Francisco, CA","['tomorrow', 'uhcday', 'join', 'conversation', 'learn', 'ntd', 'program', 'accelerate', 'progress', 'toward', 'healthforall']",21:16:56,37.77493,-122.41942,33.64144,-117.91811,1,1512950400
9.41E+17,14/12/2017,PATHdrugdev,1,0,3413,1881,"This year, #NTD programs reached 1 billion people with treatment against debilitating diseases. Learn more about ho_‹_ https://t.co/7qqd4aXg8J",Pacific Time (US & Canada),"San Francisco, CA","['year', 'ntd', 'program', 'reached', 'billion', 'people', 'treatment', 'debilitating', 'disease', 'learn', 'ho']",19:19:54,37.77493,-122.41942,NA,NA,1,1513209600
9.41E+17,12/12/2017,PATHdrugdev,0,0,3413,1881,"#NTD programs trained over a million health workers, reaching people in poor and remote communities with free treat_‹_ https://t.co/xdlBjURCFW",Pacific Time (US & Canada),"San Francisco, CA","['ntd', 'program', 'trained', 'million', 'health', 'worker', 'reaching', 'people', 'poor', 'remote', 'community', 'free', 'treat']",19:00:00,37.77493,-122.41942,33.64144,-117.91811,1,1513036800
9.04E+17,03/09/2017,PaulaWharton,0,0,210,214,Had this a couple of days. What the eff bit me?! #snakebite #spiderbite #Borg https://t.co/IlKSsjG5dk,,"North, South, East and West","['couple', 'day', 'eff', 'bit', 'snakebite', 'spiderbite', 'borg']",22:53:40,34.01153,-117.88524,NA,NA,0,1504396800
8.88E+17,19/07/2017,pauljimerson,0,0,6951,6508,Another Reason To Act Now On Climate Change: #Snakes  | https://t.co/Ym1NwuTjbJ | #Climageddon https://t.co/7AFQCyFHTf,Pacific Time (US & Canada),"Santa Cruz, California","['another', 'reason', 'act', 'climate', 'change', 'snake']",20:03:42,36.97412,-122.0308,33.64144,-117.91811,0.5,1500422400
8.88E+17,20/07/2017,pauljimerson,0,0,6951,6508,Another Reason To Act Now On Climate: #Snakes - Science Sushi https://t.co/Vl1BurPtkB | #GlobalWarming #Climageddon https://t.co/WZ02trWvy9,Pacific Time (US & Canada),"Santa Cruz, California","['another', 'reason', 'act', 'climate', 'snake', 'science', 'sushi']",16:38:32,36.97412,-122.0308,33.64144,-117.91811,0.5,1500508800
8.99E+17,20/08/2017,PawPrintPetBlog,0,0,385,172,Poor Kit was bitten by a snake!  Luckily it was a harmless Garter snake.  Do you know what types of venomous... https://t.co/RhmGsLb0Ai,,,"['poor', 'kit', 'bitten', 'snake', 'luckily', 'harmless', 'garter', 'snake', 'know', 'type', 'venomous']",04:09:40,NA,NA,NA,NA,0,1503187200
9.02E+17,28/08/2017,Pazorec,0,0,1774,3363,"@realDonaldTrump We have learned that drowning, hypothermia, snakebites, heart attacks and dehydration are the mainï— https://t.co/M5g4tcOGuh",Kuwait,,"['learned', 'drowning', 'hypothermia', 'snakebite', 'heart', 'attack', 'dehydration', 'mainï—']",00:45:49,NA,NA,29.31166,47.48177,0,1503878400
9.05E+17,04/09/2017,PEcom_news,0,1,82541,3127,Adult in stable condition after suffering snakebite east of Hemet https://t.co/mhx0uzgz5E https://t.co/gjNa0b16xt,Pacific Time (US & Canada),"Riverside, CA","['adult', 'stable', 'condition', 'suffering', 'snakebite', 'east', 'hemet']",03:50:04,33.95335,-117.39616,NA,NA,0,1504483200
9.03E+17,30/08/2017,pelfreyduryea,2,0,38,74,"""Flood tourist"" death, #tetanus, #TB, #MRSA, E.coli, snakebite, CO poisoning, #insulin crisis, #mold, #mentalhealth.https://t.co/qXifBrQdiL",,"New York, USA","['flood', 'tourist', 'death', 'tetanus', 'tb', 'mrsa', 'ecoli', 'snakebite', 'co', 'poisoning', 'insulin', 'crisis', 'mold', 'mentalhealth']",14:24:09,40.71278,-74.00597,NA,NA,0,1504051200
8.99E+17,19/08/2017,PestCharlotte,0,0,1726,2013,New: Hero pit bulls save kids from venomous copperhead snake https://t.co/SHBgvxmZU4,Eastern Time (US & Canada),"Charlotte, North Carolina","['new', 'hero', 'pit', 'bull', 'save', 'kid', 'venomous', 'copperhead', 'snake']",13:47:25,35.2270869,-80.8431267,39.95004,-75.16251,1,1503100800
9.41E+17,12/12/2017,PeterHotez,25,17,10339,691,"NEW my @ASMicrobiology @JulieMarieWolf interview/podcast on the neglected tropical diseases #NTDs: Their origins, i_‹_ https://t.co/fw47tYK9CC",Eastern Time (US & Canada),Houston TX + Wash DC,"['new', 'asmicrobiology', 'juliemariewolf', 'interview', 'podcast', 'neglected', 'tropical', 'disease', 'ntds', 'origin']",11:33:40,29.73783,-95.37276,39.95004,-75.16251,0.5,1513036800
9.40E+17,11/12/2017,PeterHotez,13,10,10339,691,"As @NPRGoatsandSoda @NPR points out, I now estimate that 12 million Americans now live in #poverty with a neglected_‹_ https://t.co/qPhiXhGAfi",Eastern Time (US & Canada),Houston TX + Wash DC,"['nprgoatsandsoda', 'npr', 'point', 'estimate', 'million', 'american', 'live', 'poverty', 'neglected']",16:51:24,29.73783,-95.37276,39.95004,-75.16251,0,1512950400
9.27E+17,04/11/2017,PeterHotez,10,9,9992,701,Which #NTD on the @WHO list kills the most people? Answer: SNAKEBITE. Learn more in this amazing new documentaryï— https://t.co/YE8U7d5r7z,Eastern Time (US & Canada),Houston TX + Wash DC,"['ntd', 'list', 'kill', 'people', 'answer', 'snakebite', 'learn', 'amazing', 'new', 'documentary']",12:23:15,29.73783,-95.37276,39.95004,-75.16251,1,1509753600
9.48E+17,03/01/2018,PeterHotez,12,11,10450,699,"NEW (just out) in our @thehill op-ed we highlight the #globalhealth impact of the @USAID @USAIDGH #NTD Program, itsƒ https://t.co/XMoKyVMrEE",Eastern Time (US & Canada),Houston TX + Wash DC,"['new', 'thehill', 'op', 'ed', 'highlight', 'globalhealth', 'impact', 'usaid', 'usaidgh', 'ntd', 'program']",00:48:28,29.7378219,-95.3727518,39.950037,-75.1625129,1,1514937600
8.99E+17,18/08/2017,PetrinaRigby,0,0,1163,10,"""Heroic Pit Bulls Save Two Small Children From Venomous Snake https://t.co/gXn67qp2ND""",Pacific Time (US & Canada),,"['heroic', 'pit', 'bull', 'save', 'two', 'small', 'child', 'venomous', 'snake']",16:53:19,NA,NA,33.64144,-117.91811,1,1503014400
9.41E+17,14/12/2017,pfizer,21,5,218377,2458,"This year, we worked with our partners to help all #NTD programs reach 1 billion people with treatment against debi_‹_ https://t.co/9ejTecokaS",Eastern Time (US & Canada),"New York, NY","['year', 'worked', 'partner', 'help', 'ntd', 'program', 'reach', 'billion', 'people', 'treatment', 'debi']",20:30:07,40.71278,-74.00597,39.95004,-75.16251,1,1513209600
9.41E+17,14/12/2017,pfizer,10,5,218377,2458,"We are proud to be part of the fight to #endtrachoma. Since 2012, 5 countries have eliminated this #NTD. Read more_‹_ https://t.co/WEImozb0iL",Eastern Time (US & Canada),"New York, NY","['proud', 'part', 'fight', 'endtrachoma', 'since', 'country', 'eliminated', 'ntd', 'read']",19:01:41,40.71278,-74.00597,39.95004,-75.16251,1,1513209600
9.15E+17,03/10/2017,Pharm_UniMelb,0,0,82,117,"More great work from #avru 's Dr. David William's, publishing a review in @nature on #snakebite #envenoming. https://t.co/X5nNWsyZb1",,"Melbourne, Victoria","['great', 'work', 'avru', 'dr', 'david', 'williams', 'publishing', 'review', 'snakebite', 'envenoming']",22:30:17,-37.8136276,144.9630576,NA,NA,1,1506988800
9.19E+17,14/10/2017,pharmabiznews,0,0,495,0,CCMB to host 'SNAKSYMP?2017' seminar on snake venom research and snake venom therapy inï— https://t.co/jQgx75iRCN,,Mumbai,"['ccmb', 'host', 'snaksymp?2017', 'seminar', 'snake', 'venom', 'research', 'snake', 'venom', 'therapy', 'inï—']",05:29:36,19.07598,72.87766,NA,NA,1,1507939200
9.28E+17,07/11/2017,PharmanewsLtd,1,0,1050,436,New post (FG Urges State Governments To Procure Anti-snake Venom) has been published on Pharmanews https://t.co/0N3vzIZe9L,Pacific Time (US & Canada),Nigeria,"['new', 'post', 'fg', 'urge', 'state', 'government', 'procure', 'anti', 'snake', 'venom', 'published', 'pharmanews']",16:47:23,9.082,8.67528,33.64144,-117.91811,0.5,1510012800
9.25E+17,31/10/2017,PhatimaGemini,0,0,66,73,Gombe approves N8m for anti-snakeï_venom https://t.co/G3I9wkXCOb https://t.co/Ty4XED4csW,,,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",06:58:26,NA,NA,NA,NA,1,1509408000
9.20E+17,15/10/2017,philipnettleton,0,0,46467,10521,"Woman Bit by Copperhead in Spotsylvania, Virginia LongHorn Steakhouse - Hereïês What You Need to Know https://t.co/csdRxFmJL9",Bangkok,"Earth, Sol","['woman', 'bit', 'copperhead', 'spotsylvania', 'virginia', 'longhorn', 'steakhouse', 'ïê', 'need', 'know']",17:46:03,26.36583,-80.08955,13.75633,100.50177,0,1508025600
9.01E+17,24/08/2017,philipnettleton,0,0,46966,10657,Renowned Shamanïês Death by Snakebite Exposes Health Care Crisis in Amazon https://t.co/PgGN4q6tjj,Bangkok,,"['renowned', 'shamanïês', 'death', 'snakebite', 'expose', 'health', 'care', 'crisis', 'amazon']",16:24:03,NA,NA,13.75633,100.50177,0,1503532800
9.20E+17,15/10/2017,philusb,0,0,820,561,"A combination of iron and carbon monoxide can inhibit the effects of snake venom for up to an hour, new research wï— https://t.co/EHAxdPTDEf",Eastern Time (US & Canada),"Trois-Riviê‘res, Quê©bec","['combination', 'iron', 'carbon', 'monoxide', 'inhibit', 'effect', 'snake', 'venom', 'hour', 'new', 'research', 'wï—']",21:38:22,46.35468,-72.58379,39.95004,-75.16251,1,1508025600
9.18E+17,12/10/2017,Phobicicom,0,0,2230,2244,The reason you should avoid getting snake venom in your blood https://t.co/eV8VxXP3MK,Pacific Time (US & Canada),"California, USA","['reason', 'avoid', 'getting', 'snake', 'venom', 'blood']",06:41:43,36.77826,-119.41793,NA,NA,0.5,1507766400
9.01E+17,25/08/2017,picardonhealth,4,2,63850,1440,"Snakebites kill 100,000/year: Better medicine needed, by @betswrites https://t.co/9tgFiWGxkl via @WSJhealth @PeterASinger #globalhealth",Eastern Time (US & Canada),Montrê©al,"['snakebite', 'kill', '100000year', 'better', 'medicine', 'needed', 'via', 'globalhealth']",20:38:42,45.50169,-73.56726,39.95004,-75.16251,0,1503619200
9.12E+17,25/09/2017,Pife2647,1,0,554,763,@thistallawkgirl @JokeBlogger  Or an Eastern Diamond Back rattle snake! We need lots of anti venom!,,always,"['eastern', 'diamond', 'back', 'rattle', 'snake', 'need', 'lot', 'anti', 'venom']",23:25:04,37.78226,-122.3923,NA,NA,0.5,1506297600
9.00E+17,23/08/2017,PittsburghNews_,0,1,822,664,Courageous dog takes snakebite to protect owner #Pittsburgh https://t.co/7UfYJsSVpn,,,"['courageous', 'dog', 'take', 'snakebite', 'protect', 'owner', 'pittsburgh']",22:42:13,NA,NA,NA,NA,1,1503446400
8.96E+17,12/08/2017,PittsburghPArr,0,0,916,786,Snakebite Season in Western Pennsylvania by UPMC News https://t.co/8I9vX5EGJ1,,,"['snakebite', 'season', 'western', 'pennsylvania', 'upmc', 'news']",14:04:06,NA,NA,NA,NA,0.5,1502496000
9.03E+17,29/08/2017,PixieCannibal,0,0,353,315,So I got bit or stung by something earlier and experiencing a mild envenomation... for the last 6.5 hours. Mild enough I can work but hurts.,Pacific Time (US & Canada),Canada,"['got', 'bit', 'stung', 'something', 'earlier', 'experiencing', 'mild', 'envenomation', 'last', '65', 'hour', 'mild', 'enough', 'work', 'hurt']",19:51:44,56.13037,-106.34677,33.64144,-117.91811,0,1503964800
9.05E+17,05/09/2017,PlanetRockwall,2,0,2462,506,"FREE History Lecture |  Dr. Sparks #Rockwall | Bullet wounds, snakebites... pioneer doctors had limited medicines..ï— https://t.co/CAUI9X07tD",Central Time (US & Canada),"Rockwall, Texas","['free', 'history', 'lecture', 'dr', 'spark', 'rockwall', 'bullet', 'wound', 'snakebite', 'pioneer', 'doctor', 'limited', 'medicinesï—']",02:17:41,32.9312336,-96.4597089,40.74309,-73.95548,0.5,1504569600
9.28E+17,07/11/2017,PlateauNews,0,1,719,146,250 People Die Of Snake Bite In Plateau And Gombe Due To Scarcity Of Anti-Venom... https://t.co/RiSklByed0,Arizona,"Jos, Nigeria","['people', 'die', 'snake', 'bite', 'plateau', 'gombe', 'due', 'scarcity', 'anti', 'venom']",03:00:39,9.89653,8.85833,34.04893,-111.09373,0,1510012800
9.25E+17,31/10/2017,platinum_fabz,0,0,51,78,Gombe approves N8m for anti-snakeï_venom https://t.co/xqCZyTDiZT https://t.co/XHhSVvsS2C,,"Federal Capital Territory, Nig","['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",06:59:30,8.85568,7.17903,NA,NA,1,1509408000
9.42E+17,17/12/2017,Plenitud_RD,3,0,92,153,"In one year, #NTD programs reached 1 billion people with treatment against debilitating diseases. New report shows_—_ https://t.co/76TAKh7ZQc",Eastern Time (US & Canada),"Santo Domingo, RD.","['one', 'year', 'ntd', 'program', 'reached', 'billion', 'people', 'treatment', 'debilitating', 'disease', 'new', 'report', 'show']",19:56:27,18.4860575,-69.9312117,39.950037,-75.1625129,1,1513468800
9.42E+17,17/12/2017,Plenitud_RD,0,0,92,153,"In one year, #NTD programs reached 1 billion people with treatment against debilitating diseases. New report shows_‹_ https://t.co/76TAKh7ZQc",Eastern Time (US & Canada),"Santo Domingo, RD.","['one', 'year', 'ntd', 'program', 'reached', 'billion', 'people', 'treatment', 'debilitating', 'disease', 'new', 'report', 'show']",19:56:27,18.48606,-69.93121,39.95004,-75.16251,1,1513468800
9.21E+17,18/10/2017,PLOSNTDs,8,6,7607,592,New research: Preclinical therapeutic deficiencies of #snakebite treatment in East https://t.co/oAqW91tvwd https://t.co/gsnY9B4Np3,Pacific Time (US & Canada),"San Francisco, CA","['new', 'research', 'preclinical', 'therapeutic', 'deficiency', 'snakebite', 'treatment', 'east']",19:30:01,37.77493,-122.41942,33.64144,-117.91811,0.5,1508284800
9.28E+17,07/11/2017,PLOSNTDs,2,2,7748,591,New research: Health seeking behavior following #snakebite https://t.co/QyCWG1L3C8 https://t.co/fBOEgzZFXU,Pacific Time (US & Canada),"San Francisco, CA","['new', 'research', 'health', 'seeking', 'behavior', 'following', 'snakebite']",01:00:02,37.77493,-122.41942,33.64144,-117.91811,0.5,1510012800
